jobrequirements,bias,againstgroup
"Make scanning, photocopying, printing, as well as internet searches and answer e-mail inquiries",0,0000
Do word processing and data entry works,0,0000
Perform other relevant administrative duties as needed,0,0000
Excellent communication skills,2,0011
"Good oral and written communication skills in Armenian and English languages, knowledge of Russian language is a plus",2,0011
Basic computer and internet/ e-mail skills,0,0000
"Punctual, communicative, open-minded, self-confident, eager to learn & flexible",0,0000
Ability to complete the tasks in a timely manner,0,0000
Analyze system logs and identify potential issues with computer systems,0,0000
Introduce and integrate new technologies into existing data center environments,0,0000
Perform routine audits of systems and software,0,0000
"Apply operating system updates, patches and configuration changes",0,0000
Install and configure new hardware and software,0,0000
"Add, remove or update user account information, reset passwords, etc",0,0000
Answer technical queries and deal with often frustrated users,0,0000
Responsible for security,0,0000
Responsible for documenting the configuration of the system,0,0000
Troubleshoot any reported problem,0,0000
Responsible for system performance tuning,0,0000
"Bachelor's or equivalent degree in Computer Sciences, Engineering or a related field",0,0000
At least 3 years of professional experience in IT field (experience in retail will be a privilege),0,0000
"Extensive practical experience in and knowledge of techniques for planning, organizing, and monitoring multiple IT projects simultaneously",0,0000
"Ability to configure and support WEB/ Mail/ DNS servers, etc",0,0000
Knowledge of Hosting Services,0,0000
"Knowledge of Network, IPv4, routers, etc",0,0000
Good knowledge of English language,0,0000
"BS in Computer Sciences, Information Services or a related field",0,0000
At least 2 years of extensive development experience,0,0000
At least 1 year with the following technologies: a),0,0000
Knowledge of the following packages and/ or technologies: a) WCF and Services,0,0000
"Experience with technologies such as XML, Subversion and related tools",0,0000
A thorough understanding of software development processes and methodologies and knowledge of complete product development life cycle,0,0000
"Excellent communication and writing skills, and experience in writing product specifications and technical documentation",2,0011
Good communication skills in Russian and English languages,2,0011
"Write the programming code, either from scratch or by adapting existing website software and graphics packages to meet business requirements",2,0011
Test the website and identify any technical problems,0,0000
Upload the site onto a server and register it with different search engines,0,0000
Establish the purpose of the website based upon its target audience,0,0000
Determine any functionality that the site must support,0,0000
"Give guidance on layout, colours and styles",0,0000
University degree in the appropriate field of studies,0,0000
At least 2 years of work experience in the relevant field,0,0000
Ability to create professional Web pages using appropriate technologies,0,0000
Problem solving and analytical skills with the ability to clearly communicate and share solutions with fellow team members,0,0000
Ability to respect deadlines,0,0000
Good knowledge of English and Russian languages will be a plus,0,0000
Skills in software programming and graphics,0,0000
Creativity and imagination,0,0000
Good interpersonal and communication skills,2,0111
Ability to work on their own or in a team,0,0000
Ability to work to tight deadlines,0,0000
Awareness of international web standards and protocols,0,0000
Ability to use their initiative,0,0000
Handle Clients' requests received via phone and other channels,2,0001
Provide quality customer service on every request,0,0000
Provide information on client`s accounts activity in particular cases prescribed by the  agreement,0,0000
Provide information on the services and products offered by Ameriabank CJSC,0,0000
Communicate with other units on Clients' requests in case if required,0,0000
Handle statistics on Clients' queries,0,0000
Maintain and improve quality results by adhering to standards and guidelines,0,0000
Make outgoing calls based on developed surveys and scripts,2,0011
"University degree in Economics, Management or Marketing",0,0000
At least 1 year of work experience,0,0000
"Knowledge in the field of Business ethics, etiquette, customer service features",0,0000
"Analytical and creative thinking, organizational and team-player skills",0,0000
Knowledge of and experience in international standards of customer service,0,0000
Knowledge of Bank products and services,0,0000
"Good manners, commitment to work, and strong sense of responsibility",0,0000
Ability to work under high pressure,0,0000
"Excellent knowledge of Armenian, Russian and English languages",0,0000
"Proficiency in MS Office, MS Visio, MS Project, MS Outlook, Internet, Internal systems knowledge of  AS Bank 4",0,0000
"Conduct feasibility studies, market studies and market researches",0,0000
"Provide Business Process Improvement services, including HR advisory, cost optimization, supply chain management services, etc",0,0000
"Prepare budgets, financial models and financial projections",0,0000
Participate in internal audit and internal control system improvement services,0,0000
"Participate in valuation, due diligence and forensic projects",0,0000
Write technical articles for different business newspapers,2,0011
"MBA or equivalent degree in Business Administration, Accounting, Finance and/ or Economics",0,0000
"At least 3 years of relevant work experience, preferably in Accounting, Audit or Financial Management",0,0000
"Good knowledge of the financial management, financial planning and forecasting principles",0,0000
Good knowledge of international financial reporting,0,0000
Familiarity with basics of Management Information and Accounting Systems,0,0000
General understanding of the regulatory framework governing business activities and the acoounting proffesion (in Armenia and internationally),0,0000
General understanding of local and international economy and finance,0,0000
Experience in drafting professional reports,0,0000
High sense of resposibility,0,0000
Good interpersonal skills,2,0100
"Exellent written and verbal skills in English, Armenian and Russian languages",2,0011
Highly developed PC skills,0,0000
Develop communication action plan and activities,2,0011
"Prepare press releases, leaflets and other communications materials when necessary",2,0011
Maintain CSIs corporative website www,0,0000
Facilitate the radio and TV programs production activities,0,0000
Organize human rights protection campaigns,0,0000
Develop and manage CSI's engagement with social media (Twitter and Facebook),0,0000
Ensure communication with media,2,0011
Ensure visibility of organization's activities,0,0000
"Organize meetings, actions, conferences, press- conferences, advocacy activities and other events",0,0000
"University degree in Journalism, Communications, PR, Marketing or other relevant degree",2,0011
"Experience in the field of Communications, PR, Media or similar",2,0011
Strong and proven experience with web and social media,0,0000
Interest in the human rights issues and rule of law,0,0000
"Willingness to deal with the human rights cases involving vulnerable groups, e",0,0000
Excellent knowledge of Armenian and English languages,0,0000
Excellent communication and writing skills,2,0011
"Develop, execute and maintain strict design guidelines and consistency standards",0,0000
"Responsible for creating design solutions and implement any kind of designer projects (posters, product packaging, stickers, marks, etc",0,0000
Report to the director about the completed projects,0,0000
Prepare files for print production,0,0000
Work closely with company team to build visually striking marketing communications,2,0011
Academic art background,0,0000
Work experience in the relevant field,0,0000
"Knowledge of computer programs (Corel Draw, 3D Max, Photoshop, Adobe Illustrator, InDesign, Esco, etc",0,0000
Good knowledge of English and Russian languages will be a plus,0,0000
Willingness to work in a very dynamic environment,0,0000
Availability of portfolio,0,0000
Time management skills,0,0000
Implement preparation of work with clients,0,0000
Asses the business of clients and implement monitoring,0,0000
Accomplish disbursement and collection procedures of credits,0,0000
Manage credit documents and operations,0,0000
Assist in administrative and operative management of the office,0,0000
Assist in accomplishment of the mission and strategy development of the organization,0,0000
Prepare required reports,0,0000
"Fulfill the requirements of the Organization policy, regulations and other internal legal acts",0,0000
Higher education (preferably in Economics),0,0000
At least 1 year of work experience in financial and banking sector,0,0000
Ability to work both independently and together in a team,0,0000
"Organizational, communication and negotiation skills",2,0011
Financial and statistical analysis skills,0,0000
Excellent knowledge of Armenian language,0,0000
Manage the staff of the store,0,0000
Provide customer service,0,0000
Ensure reception and registration of goods,0,0000
Provide setting of goods and displays of store,0,0000
Monitor cash desk functions,2,0001
Undertake participation of goods inventory,0,0000
"Higher education, preferably in Marketing or Humanities",0,0000
Relevant work experience,0,0000
Excellent knowledge of Armenian language,0,0000
Excellent interpersonal and communication skills,2,0111
"Provide invoicing of services provided by the company, and prepare necessary documentation",0,0000
Make necessary changes in the billing system according to the received data,0,0000
Provide correspondence of the system data and the contract signed between the company and the customer,0,0000
"Provide reports according to the data included in the system, and provide corresponding reports for structural subdivisions interested",0,0000
Provide suggestions about system operation improvement,0,0000
"Manage the data entry process into the system by the company employees, provide exact data entry",0,0000
"Provide liquidation of problems connected with the system, - Perform other duties as assigned",0,0000
"Bachelors degree in Economics, Finance or related field",0,0000
Over 1 year of work experience,0,0000
Ability to work with automatic management systems of invoicing and billing,0,0000
Collaborative and responsible work habits,0,0000
Analyze and follow specific market segments needs and behaviors,0,0000
Use creativity and benchmark for proposing innovative value proposition for targeting customer acquisition and customer value increase,0,0000
"Elaborate and argument business plans of new customer value propositions with marketing, legal, technical and financial departments",0,0000
Elaborate the required communication briefing and materials for offers and marketing actions,2,0011
Coordinate the launch and follow-up of new offers,0,0000
"Propose and implement market animation actions using promotions, teasing, events, PR, web, wap, etc",0,0000
Coordinate marketing action plans with sales department,0,0000
Coordinate offer mechanisms development with technical departments,0,0000
"Report on acquisition, retention and value creation",0,0000
Follow and improve permanently Market KPIs,0,0000
university degree in Marketing/ Statistics/ Economics/ Information technology,0,0000
At least 1 year of successful experience and proficient knowledge in Marketing,0,0000
Experience in Marketing Analysis,0,0000
"Proficiency in Armenian, English and Russian languages",0,0000
Knowledge of telecommunication sector is a plus,0,0000
Excellent communication skills,2,0011
Highly reliable and methodical person,0,0000
Good analytical and anticipation skills,0,0000
Ability to meet tight deadlines,0,0000
Ability to work in a team,0,0000
Creative personality,0,0000
Collect data and calculate staff performance bonus payments to employees of the Bank in accordance with established procedures,0,0000
Prepare and ensure signing of insurance and other social security contracts for Bank employees,0,0000
"Prepare reports, references and other documentation on remuneration and incentives for Bank employees",0,0000
Maintain database on salaries of Bank employees,0,0000
Participate in development and maintenance of competitiveness of remuneration system and staff motivation of the Bank,0,0000
Participate in development of proposals to improve social programs for Bank staff,0,0000
Participate in development of normative acts on remuneration and social programs,0,0000
Participate in implementation of all processes associated with compensation and staff motivation,0,0000
At least one year of work experience in Compensation and Benefits/ Labour Economics,0,0000
"Knowledge of the Labor and Civil Codes, as well as laws, normative acts, regulations on remuneration and social programs",0,0000
Awareness of procedures of development and approval of regulatory and administrative documentation,0,0000
"Knowledge of sociological research methods, as well as analysis of implementation of social programs and their cost effectiveness",0,0000
"Knowledge of payment, material and non-material motivation methods",0,0000
Basic knowledge of planning,0,0000
Experienced user of computer software (especially MS Excel),0,0000
"Fluency in Armenian and Russian, good knowledge of English language is preferred",0,0000
Strong time management and decision-making skills,0,0000
High motivation and initiative,0,0000
Strong team player with excellent communication skills,2,0011
Bachelor's degree in Computer Sciences,0,0000
Al least 1 year of work experience in Java Development,0,0000
Fluency in English language (both writing and speaking),2,0011
Ability to travel abroad if required,2,0010
Keep correspondence with foreign and local partners,0,0000
"Handle the department's electronic and hard copy paper flow, its maintenance and archiving",0,0000
Handle incoming calls and queries,2,0011
Arrange meetings and retrieve related informational materials,0,0000
Manage the staff travel and visa arrangements,2,0010
Provide translations when required,0,0000
Communication and team-player skills,2,0011
Ability to manage tasks in a timely and accurate manner,0,0000
"Proficiency in MS Word, Excel, Outlook and Internet",0,0000
"Excellent knowledge of Armenian, English and Russian languages",0,0000
Work experience in the relevant field will be a plus,0,0000
Ensure high availability and performance of the databases that support the system,0,0000
Proactively monitor the database systems to ensure secure services with minimum downtime,2,0001
Responsible for improvement and maintenance of the databases to include rollout and upgrades,0,0000
Implement and release as submitted by the development team,0,0000
Proven Oracle Database Administration experience,0,0000
Experience in managing multiple RDBMS located in remote locations,0,0000
Experience in configuring and managing Oracle streams replication,0,0000
Experience with working in a team that delivers a high availability service,0,0000
Practical experience in monitoring and tuning a database to provide a high availability service,0,0000
"Oracle Certification, preferably OCP",0,0000
Participate in audit engagement,0,0000
Assist in preparing financial statements in accordance with IFRS,0,0000
Perform necessary duties as assigned by Audit Manager,0,0000
Knowledge of IFRS and IAS is strongly desired,0,0000
Knowledge of International Auditing Standards is a plus,0,0000
Bachelor's degree in Finance or a related field,0,0000
Auditor's certificate issued by Ministry of Finance,0,0000
At least 3 years of work experience in accounting,0,0000
ACCA qualification is a plus,0,0000
Good communication skills,2,0011
Knowledge of accounting software: ArmSoft and 1C,0,0000
"Higher technical education: Industrial Engineering (IT, Electronics and Electro-Mechanics)",0,0000
Relevant work experience,0,0000
Ability to develop testing tools,0,0000
Knowledge of Python,0,0000
Knowledge of C is an asset,0,0000
Problem solving skills,0,0000
Good knowledge of English language,0,0000
Ability to communicate and conduct teleconferences with English speaking foreign partners,2,0001
Knowledge of the Agile development methodologies is an asset,0,0000
Ability to explain clearly the problems to the development team(s),0,0000
Ability to set feasible deadlines and follow them,0,0000
Ability to work under pressure and in circumstances of diverse interests and still consistently pay attention to details,2,1000
"Participate in all the steps of the software project, from design to integration",0,0000
"Read, understand and modify the existing code",2,0011
Develop applications in accordance with given specifications,0,0000
BS degree in a relevant field,0,0000
At least 4 years of work experience as a Win Form Developer with C#,0,0000
Strong knowledge of ASP,0,0000
"Strong knowledge of SQL, LINQ and Ado",0,0000
Experience in service oriented development (Web Services and WCF),0,0000
Ability to work within a team,0,0000
Excellent knowledge of WPF and Silverlight,0,0000
Strong problem solving skills,0,0000
Good communication skills,2,0011
Knowledge of English language,0,0000
Flexible in learning new technologies,0,0000
Arrange and re-schedule reservations and tickets for passengers through Alitalia network,0,0000
Deal with customer inquiries aiming to meet their expectations,0,0000
Answer inquiries made from travel agencies on the territory of Armenia and from abroad,2,0010
Keep clients up to date with any changes,0,0000
Prepare sales and stock daily report,0,0000
Knowledge of Amadeus and Sabre reservation systems,0,0000
At least 2 years of work experience in a relevant field,0,0000
Great verbal and listening communication skills,2,0011
Exceptional knowledge of and ability to deal with the public and people from various backgrounds,0,0000
Profound ability to remain tactful and courteous in stressful situations,2,0100
Exceptional ability to follow clear rules and organized methods,0,0000
Strong problem-solving skills,0,0000
"Fluency in Armenian, Russian and English languages",0,0000
Knowledge of Italian language is a big asset,0,0000
Confident user of MS Office package,0,0000
Quick learner and decision-maker,0,0000
Excellent teamwork skills,0,0000
Work in ERP system support competence group on the basis of Microsoft Dynamics AX 2009 (Axapta),0,0000
Develop reports and the functional,0,0000
Collaborate with the integrator's specialists,0,0000
Ensure qualitative and timely execution of work,0,0000
"Knowledge of Microsoft SQL Server, Microsoft Visual Studio (Visual Basic and C#), knowledge of Microsoft Dynamics AX (X++) is a plus",2,0010
Knowledge of automation of financial-economic direction tasks,0,0000
Target setting skills,0,0000
Understanding of database structure development,0,0000
Knowledge of client part development,0,0000
Knowledge of developed functional testament,0,0000
Ability to adapt own or third-party developers programs onto the commercial operation,0,0000
Ability to work in a team,0,0000
High sense of responsibility and sociability,0,0000
Knowledge of Russian language (for working with the integrator) and technical English language (for working with documents),0,0000
Perform moderately complex systems and database administration,0,0000
Oversee appropriate level software installations and upgrade related software packages,0,0000
Collect and review system data for capacity and planning purposes,0,0000
Support complex data/ media recoverability through system backups and database archive operations,0,0000
Oversee and apply appropriate support packages/ patches to maintain system integrity,0,0000
Develop and maintain appropriate system documentation to ensure that documentation is current,0,0000
"Interact with client management to answer questions, problems and requests regarding complex system issues",0,0000
University degree: Technical,0,0000
At least 1 year of work experience in a relevant field,0,0000
In depth knowledge of Unix and Solaris,0,0000
In depth knowledge of Oracle,0,0000
Ability to implement automation and monitoring in Solaris,0,0000
"Skills, knowledge and ability pertaining to backup and storage management (Netbackup, StorageTek and Hitachi)",0,0000
Work experience in supporting applications and databases hosted on Solaris,0,0000
Knowledge of: Sun Solaris (versions Solaris 9 and above),0,0000
Familiarity with applications hosted on UNIX servers,0,0000
"Knowledge of Web servers, i",0,0000
Knowledge of virtual UNIX environments (Solaris Zones),0,0000
Aptitude for quick learning of new technical skills,0,0000
Excellent communication skills,2,0011
Ability to work independently,0,0000
Sense of responsibility,0,0000
Team player and flexible personality,0,0000
"Fluency in Armenian, Russian and English languages",0,0000
"Degree in Engineering, Physics, or Computer Science",0,0000
Good knowledge of the English and Russian languages,0,0000
Ability to frequent travel,2,0010
"Understand company's service offerings, corporate philosophy and competitive advantage to effectively communicate",2,0100
Organize and conduct presentations on the company's services,2,0101
"Understand the needs of the customers, build relations with customers competently and improve customer loyalty towards the company",0,0000
Provide assistance and support to the customers,0,0000
Answer to telephone and e-mail enquiries,2,0001
Submit reports in accordance with the internal reporting system,0,0000
"Excellent knowledge of Armenian, Russian and English languages",0,0000
Excellent knowledge of Microsoft Office,0,0000
Strong problem-solving skills,0,0000
Excellent communication and presentation skills,2,0111
Ability to work under pressure and within strict time frames,0,0000
"Well-organized, responsible and result-oriented personality",0,0000
Participate in application design,0,0000
Provide necessary technical and design documentation,0,0000
Communicate effectively with local management and external team members,0,0000
Develop features according to technical specifications,0,0000
University degree in the appropriate field of studies,0,0000
At least 1 year of practical experience,0,0000
"Knowledge of DHTML (JavaScript, CSS2, CSS3, HTML4 and HTML5)",0,0000
Knowledge of OOP principles,0,0000
Knowledge of WEB2 application design patterns,0,0000
"Knowledge of other programming languages such as PHP, Ruby is an advantage",0,0000
Knowledge of Java programming language is a big plus,0,0000
Knowledge of GWT and ExtGWT is an advantage,0,0000
Knowledge of Photoshop or Corel Draw is a big plus,0,0000
Experience in using Eclipse IDE is preferable,0,0000
"Experience with working in Linux environment (Ubuntu, Suse) is preferable",0,0000
Good analytical skills,0,0000
Ability to work in a team,0,0000
Good knowledge of English language both communication and technical level,2,0011
Knowledge of German language is advantage,0,0000
"Responsible for the operation of restaurants within their territory in the following aspects: - Maximize sales, profits and productivity",0,0000
Implement marketing programs,0,0000
Ensure compliance with the standards of the company to meet the needs of the guests,0,0000
Maintain a high level of product quality,0,0000
"Create, train, develop and motivate a team in their territory to provide breakthrough results",0,0000
"Be a role model of Leader for subordinates, and a real fan of restaurants and guests, as well as introduce this culture in their territory",0,0000
At least 1 year of experience as a Food Service Director,0,0000
Experience in creating and managing a team,0,0000
"Leadership skills, ability to build a constructive relationship, and communication skills",2,0011
"Strong analytical skills, sense of responsibility and stress resistance",0,0000
Practical skills and detailed knowledge of the operation of all positions in the restaurant of fast food,0,0000
Participate in application design,0,0000
Provide necessary technical and design documentation,0,0000
Communicate effectively with local management and external team members,0,0000
Develop features according to technical specifications,0,0000
University degree in the appropriate field of studies,0,0000
At least 2 years of practical experience in Java development,0,0000
Good knowledge of OOP principles,0,0000
"IOC Frameworks like Spring, Guice and Gin is an advantage",0,0000
GWT or other MVC frameworks such as Struts2 or JSF is an advantage,0,0000
"Knowledge of other programming languages such as Ruby, PHP is an advantage",0,0000
"Good knowledge of databases (oracle, postgres, mysql, mssql) is an advantage",0,0000
Experience in using Eclipse IDE is preferable is an advantage,0,0000
"Experience with working in Linux environment (Ubuntu, and Suse)",0,0000
Good analytical skills,0,0000
Ability to work in a team,0,0000
"Excellent knowledge of English language, both communication and technical level",2,0011
Manage and develop the staff in the Internal Audit Department,0,0000
"Provide team members with guidance, training and assistance",0,0000
Contribute to the continuous improvement of ProCredit Bank's audit methodology and techniques,0,0000
Carry out special audits when necessary,0,0000
Regularly report on audit activities and results to the Supervisory Board and the Audit Committee of ProCredit Bank Armenia,0,0000
Understand and support the corporate mission of ProCredit Holding,0,0000
University degree in Finance/ Economics or Technical field,0,0000
At least 2 years of experience in a managerial position,0,0000
At least 3 years of experience in auditing and/ or banking,0,0000
Strong knowledge of banking regulations,0,0000
Strong knowledge of IAS/ GAAP,0,0000
"ACCA, CIA or other international qualifications will be an advantage",0,0000
Excellent communication and organizational skills,2,0011
"Excellent proven leadership, managerial and interpersonal skills",2,0100
Ability to multitask and work under pressure,0,0000
Analytical thinking and attention to details,2,1000
Good knowledge of Armenian and English languages (written and spoken),2,0011
Good knowledge of MS Office,0,0000
Write test plans and test cases throughout the development lifecycle,2,0011
Ensure test plans thoroughly cover all requirements and use cases,0,0000
"Plan, schedule and perform manual and automated software tests",0,0000
Develop automated regression test suites using automated testing tools,0,0000
Foster a continuous improvement approach to QA activities,0,0000
Review tools implementations and encourage best practices and sound design principles while remaining practical and deadline driven,0,0000
Work closely with software developers to perform early testing on components prior to integration builds,0,0000
Manage defect tracking,0,0000
"Report QA status, as appropriate, to keep project stakeholders informed on deliverables and timelines",0,0000
Excellent knowledge of English language both communication and technical level,2,0011
BS in Computer Sciences or a related field,0,0000
At least 1 year of experience as QA Engineer role with solid progression in responsibility,0,0000
Experience with testing high performance systems is a plus,0,0000
"Working knowledge of Linux/ Unix, Solaris and Windows environments is a plus",0,0000
"Advanced knowledge of system development lifecycle, methodology and testing knowledge",0,0000
"Solid knowledge of the quality assurance techniques, testing concepts, methodologies and tools",0,0000
Expert ability to apply quality assurance knowledge to in-depth testing and test plans,0,0000
Excellent analytical skills with the ability to investigate and research multiple sources,0,0000
Excellent interpersonal and oral/ written communications skills,2,0111
